

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
12/27/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARATHON DIGITAL JAN 17 25 $20 (100 SHS) (Cash)", -MARA250117P20,"PUT (MARA) MARATHON DIGITAL JAN 17 25 $20 (100 SHS)",Cash,2.62,1,,0.02,,-262.02,3442.92,12/30/2024
12/26/2024,"DIVIDEND RECEIVED SELECT SECTOR SPDR TRUST STATE STREE... (XLE) (Margin)",XLE,"SELECT SECTOR SPDR TRUST STATE STREET E",Margin,,0.000,,,,70,3704.94,
12/24/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM JAN 17 25 $23 (100 SHS) (Margin)", -INTC250117C23,"CALL (INTC) INTEL CORP COM JAN 17 25 $23 (100 SHS)",Margin,0.21,-1,,0.02,,20.98,3634.94,12/26/2024
12/20/2024,"TRANSFERRED FROM VS X41-493805-1 (Cash)", ,"No Description",Cash,,0.000,,,,100,3613.96,
12/19/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $90 (100 SHS) (Margin)", -XLE250117C90,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $90 (100 SHS)",Margin,0.52,1,,0.02,,-52.02,3513.96,12/20/2024
12/19/2024,"TRANSFERRED FROM VS X41-493805-1 (Cash)", ,"No Description",Cash,,0.000,,,,500,3565.98,
12/18/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM JAN 24 25 $24 (100 SHS) (Margin)", -INTC250124C24,"CALL (INTC) INTEL CORP COM JAN 24 25 $24 (100 SHS)",Margin,0.34,1,,0.02,,-34.02,3065.98,12/19/2024
12/18/2024,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,11000,,,,-11000,3100.00,12/18/2024
12/18/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-3416.89,,,,3416.89,14100.00,
12/17/2024,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $90 (100 SHS) (Margin)", -XLE250117C90,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $90 (100 SHS)",Margin,0.71,-1,,0.02,,70.98,10683.11,12/18/2024
12/16/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $92 (100 SHS) (Margin)", -XLE250117C92,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $92 (100 SHS)",Margin,0.85,1,,0.02,,-85.02,10612.13,12/17/2024
12/13/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM JAN 24 25 $24 (100 SHS) (Margin)", -INTC250124C24,"CALL (INTC) INTEL CORP COM JAN 24 25 $24 (100 SHS)",Margin,0.46,-1,,0.02,,45.98,10697.15,12/16/2024
12/13/2024,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $92 (100 SHS) (Margin)", -XLE250117C92,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $92 (100 SHS)",Margin,1.06,-1,,0.02,,105.98,10651.17,12/16/2024
12/13/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $94 (100 SHS) (Margin)", -XLE250117C94,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $94 (100 SHS)",Margin,0.59,1,,0.02,,-59.02,10545.19,12/16/2024
12/13/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM JAN 17 25 $24 (100 SHS) (Margin)", -INTC250117C24,"CALL (INTC) INTEL CORP COM JAN 17 25 $24 (100 SHS)",Margin,0.37,1,,0.02,,-37.02,10604.21,12/16/2024
12/12/2024,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $94 (100 SHS) (Margin)", -XLE250117C94,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $94 (100 SHS)",Margin,0.78,-1,,0.02,,77.98,10641.23,12/13/2024
12/12/2024,"YOU SOLD OPENING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC JAN 17 25 $11 (100 SHS) (Cash)", -RIOT250117P11,"PUT (RIOT) RIOT PLATFORMS INC JAN 17 25 $11 (100 SHS)",Cash,0.71,-1,,0.02,,70.98,10563.25,12/13/2024
12/12/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $95 (100 SHS) (Margin)", -XLE250117C95,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $95 (100 SHS)",Margin,0.55,1,,0.02,,-55.02,10492.27,12/13/2024
12/12/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC JAN 17 25 $10 (100 SHS) (Cash)", -RIOT250117P10,"PUT (RIOT) RIOT PLATFORMS INC JAN 17 25 $10 (100 SHS)",Cash,0.41,1,,0.02,,-41.02,10547.29,12/13/2024
12/09/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARATHON DIGITAL DEC 20 24 $20 (100 SHS) (Cash)", -MARA241220P20,"PUT (MARA) MARATHON DIGITAL DEC 20 24 $20 (100 SHS)",Cash,0.26,1,,0.02,,-26.02,10588.31,12/10/2024
12/09/2024,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARATHON DIGITAL JAN 17 25 $20 (100 SHS) (Cash)", -MARA250117P20,"PUT (MARA) MARATHON DIGITAL JAN 17 25 $20 (100 SHS)",Cash,1.23,-1,,0.02,,122.98,10614.33,12/10/2024
12/06/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM JAN 17 25 $24 (100 SHS) (Margin)", -INTC250117C24,"CALL (INTC) INTEL CORP COM JAN 17 25 $24 (100 SHS)",Margin,0.47,-1,,0.02,,46.98,10491.35,12/09/2024
12/05/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 05 24 $6095 (100 SHS) (Margin)", -SPXW241205C6095,"CALL (SPXW) NEW S & P 500 INDEX DEC 05 24 $6095 (100 SHS)",Margin,2.85,1,,0.02,,-285.02,10444.37,12/06/2024
12/05/2024,"YOU SOLD OPENING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 05 24 $6095 (100 SHS) (Margin)", -SPXW241205C6095,"CALL (SPXW) NEW S & P 500 INDEX DEC 05 24 $6095 (100 SHS)",Margin,3.77,-1,,0.02,,376.98,10729.39,12/06/2024
12/05/2024,"YOU BOUGHT OPENING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 05 24 $6100 (100 SHS) (Margin)", -SPXW241205C6100,"CALL (SPXW) NEW S & P 500 INDEX DEC 05 24 $6100 (100 SHS)",Margin,2.27,1,,0.02,,-227.02,10352.41,12/06/2024
12/05/2024,"YOU SOLD CLOSING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 05 24 $6100 (100 SHS) (Margin)", -SPXW241205C6100,"CALL (SPXW) NEW S & P 500 INDEX DEC 05 24 $6100 (100 SHS)",Margin,1.65,-1,,0.02,,164.98,10579.43,12/06/2024
12/05/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM JAN 17 25 $26 (100 SHS) (Margin)", -INTC250117C26,"CALL (INTC) INTEL CORP COM JAN 17 25 $26 (100 SHS)",Margin,0.3,1,,0.02,,-30.02,10414.45,12/06/2024
12/04/2024,"YOU BOUGHT OPENING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 04 24 $6080 (100 SHS) (Margin)", -SPXW241204C6080,"CALL (SPXW) NEW S & P 500 INDEX DEC 04 24 $6080 (100 SHS)",Margin,2.75,1,,0.02,,-275.02,10444.47,12/05/2024
12/04/2024,"YOU SOLD CLOSING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 04 24 $6080 (100 SHS) (Margin)", -SPXW241204C6080,"CALL (SPXW) NEW S & P 500 INDEX DEC 04 24 $6080 (100 SHS)",Margin,2.91,-1,,0.02,,290.98,10719.49,12/05/2024
12/04/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 04 24 $6075 (100 SHS) (Margin)", -SPXW241204C6075,"CALL (SPXW) NEW S & P 500 INDEX DEC 04 24 $6075 (100 SHS)",Margin,4.71,1,,0.02,,-471.02,10428.51,12/05/2024
12/04/2024,"YOU SOLD OPENING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 04 24 $6075 (100 SHS) (Margin)", -SPXW241204C6075,"CALL (SPXW) NEW S & P 500 INDEX DEC 04 24 $6075 (100 SHS)",Margin,4.4,-1,,0.02,,439.98,10899.53,12/05/2024
12/04/2024,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $95 (100 SHS) (Margin)", -XLE250117C95,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $95 (100 SHS)",Margin,1.15,-1,,0.02,,114.98,10459.55,12/05/2024
12/03/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 03 24 $6045 (100 SHS) (Margin)", -SPXW241203C6045,"CALL (SPXW) NEW S & P 500 INDEX DEC 03 24 $6045 (100 SHS)",Margin,5.44,1,,0.02,,-544.02,10344.57,12/04/2024
12/03/2024,"YOU SOLD OPENING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 03 24 $6045 (100 SHS) (Margin)", -SPXW241203C6045,"CALL (SPXW) NEW S & P 500 INDEX DEC 03 24 $6045 (100 SHS)",Margin,7,-1,,0.02,,699.98,10888.59,12/04/2024
12/03/2024,"YOU BOUGHT OPENING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX DEC 03 24 $6045 (100 SHS) (Margin)", -SPXW241203P6045,"PUT (SPXW) NEW S & P 500 INDEX DEC 03 24 $6045 (100 SHS)",Margin,8.3,1,,0.02,,-830.02,10188.61,12/04/2024
12/03/2024,"YOU SOLD CLOSING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX DEC 03 24 $6045 (100 SHS) (Margin)", -SPXW241203P6045,"PUT (SPXW) NEW S & P 500 INDEX DEC 03 24 $6045 (100 SHS)",Margin,10.1,-1,,0.02,,1009.98,11018.63,12/04/2024
12/03/2024,"YOU BOUGHT OPENING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 03 24 $6050 (100 SHS) (Margin)", -SPXW241203C6050,"CALL (SPXW) NEW S & P 500 INDEX DEC 03 24 $6050 (100 SHS)",Margin,4.85,1,,0.02,,-485.02,10008.65,12/04/2024
12/03/2024,"YOU SOLD CLOSING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX DEC 03 24 $6050 (100 SHS) (Margin)", -SPXW241203C6050,"CALL (SPXW) NEW S & P 500 INDEX DEC 03 24 $6050 (100 SHS)",Margin,3.14,-1,,0.02,,313.98,10493.67,12/04/2024
12/03/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX DEC 03 24 $6050 (100 SHS) (Margin)", -SPXW241203P6050,"PUT (SPXW) NEW S & P 500 INDEX DEC 03 24 $6050 (100 SHS)",Margin,12.9,1,,0.02,,-1290.02,10179.69,12/04/2024
12/03/2024,"YOU SOLD OPENING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX DEC 03 24 $6050 (100 SHS) (Margin)", -SPXW241203P6050,"PUT (SPXW) NEW S & P 500 INDEX DEC 03 24 $6050 (100 SHS)",Margin,10.6,-1,,0.02,,1059.98,11469.71,12/04/2024
12/03/2024,"TRANSFERRED FROM VS X41-493805-1 (Cash)", ,"No Description",Cash,,0.000,,,,10000,10409.73,
12/02/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX DEC 02 24 $6035 (100 SHS) (Margin)", -SPXW241202P6035,"PUT (SPXW) NEW S & P 500 INDEX DEC 02 24 $6035 (100 SHS)",Margin,0.97,1,,0.02,,-97.02,409.73,12/03/2024
12/02/2024,"YOU SOLD OPENING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX DEC 02 24 $6035 (100 SHS) (Margin)", -SPXW241202P6035,"PUT (SPXW) NEW S & P 500 INDEX DEC 02 24 $6035 (100 SHS)",Margin,6.04,-1,,0.02,,603.98,506.75,12/03/2024
12/02/2024,"YOU BOUGHT OPENING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX DEC 02 24 $6030 (100 SHS) (Margin)", -SPXW241202P6030,"PUT (SPXW) NEW S & P 500 INDEX DEC 02 24 $6030 (100 SHS)",Margin,4.74,1,,0.02,,-474.02,-97.23,12/03/2024
12/02/2024,"YOU SOLD CLOSING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX DEC 02 24 $6030 (100 SHS) (Margin)", -SPXW241202P6030,"PUT (SPXW) NEW S & P 500 INDEX DEC 02 24 $6030 (100 SHS)",Margin,0.57,-1,,0.02,,56.98,376.79,12/03/2024
12/02/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $100 (100 SHS) (Margin)", -XLE250117C100,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $100 (100 SHS)",Margin,0.75,1,,0.02,,-75.02,319.81,12/03/2024
11/29/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,0.25,,,,-0.25,394.83,
11/29/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,0.25,394.83,
11/29/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,16,,,,-16,394.58,
11/29/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,16,410.58,
11/29/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM JAN 17 25 $26 (100 SHS) (Margin)", -INTC250117C26,"CALL (INTC) INTEL CORP COM JAN 17 25 $26 (100 SHS)",Margin,0.81,-1,,0.03,,80.97,394.58,12/02/2024
11/29/2024,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARATHON DIGITAL DEC 20 24 $20 (100 SHS) (Cash)", -MARA241220P20,"PUT (MARA) MARATHON DIGITAL DEC 20 24 $20 (100 SHS)",Cash,0.49,-1,,0.03,,48.97,313.61,12/02/2024
11/27/2024,"YOU BOUGHT OPENING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX NOV 27 24 $6020 (100 SHS) (Margin)", -SPXW241127P6020,"PUT (SPXW) NEW S & P 500 INDEX NOV 27 24 $6020 (100 SHS)",Margin,13.42,1,,0.03,,-1342.03,264.64,11/29/2024
11/27/2024,"YOU SOLD CLOSING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX NOV 27 24 $6020 (100 SHS) (Margin)", -SPXW241127P6020,"PUT (SPXW) NEW S & P 500 INDEX NOV 27 24 $6020 (100 SHS)",Margin,12.7,-1,,0.03,,1269.97,1606.67,11/29/2024
11/27/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX NOV 27 24 $6020 (100 SHS) (Margin)", -SPXW241127C6020,"CALL (SPXW) NEW S & P 500 INDEX NOV 27 24 $6020 (100 SHS)",Margin,1.62,1,,0.03,,-162.03,336.70,11/29/2024
11/27/2024,"YOU SOLD OPENING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX NOV 27 24 $6020 (100 SHS) (Margin)", -SPXW241127C6020,"CALL (SPXW) NEW S & P 500 INDEX NOV 27 24 $6020 (100 SHS)",Margin,7.75,-1,,0.03,,774.97,498.73,11/29/2024
11/27/2024,"YOU BOUGHT OPENING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX NOV 27 24 $6025 (100 SHS) (Margin)", -SPXW241127C6025,"CALL (SPXW) NEW S & P 500 INDEX NOV 27 24 $6025 (100 SHS)",Margin,5.6,1,,0.03,,-560.03,-276.24,11/29/2024
11/27/2024,"YOU SOLD CLOSING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX NOV 27 24 $6025 (100 SHS) (Margin)", -SPXW241127C6025,"CALL (SPXW) NEW S & P 500 INDEX NOV 27 24 $6025 (100 SHS)",Margin,0.97,-1,,0.03,,96.97,283.79,11/29/2024
11/27/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX NOV 27 24 $6025 (100 SHS) (Margin)", -SPXW241127P6025,"PUT (SPXW) NEW S & P 500 INDEX NOV 27 24 $6025 (100 SHS)",Margin,15.7,1,,0.03,,-1570.03,186.82,11/29/2024
11/27/2024,"YOU SOLD OPENING TRANSACTION PUT (SPXW) NEW S & P 500 INDEX NOV 27 24 $6025 (100 SHS) (Margin)", -SPXW241127P6025,"PUT (SPXW) NEW S & P 500 INDEX NOV 27 24 $6025 (100 SHS)",Margin,16.42,-1,,0.03,,1641.97,1756.85,11/29/2024
11/27/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-18.03,,,,18.03,114.88,
11/26/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM DEC 13 24 $27 (100 SHS) (Margin)", -INTC241213C27,"CALL (INTC) INTEL CORP COM DEC 13 24 $27 (100 SHS)",Margin,0.18,1,,0.03,,-18.03,96.85,11/27/2024
11/26/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-163.15,,,,163.15,114.88,
11/25/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (AAL) AMERICAN AIRLINES DEC 20 24 $13.5 (100 SHS) (Cash)", -AAL241220P13.5,"PUT (AAL) AMERICAN AIRLINES DEC 20 24 $13.5 (100 SHS)",Cash,0.16,1,,0.03,,-16.03,-48.27,11/26/2024
11/25/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC NOV 29 24 $10.5 (100 SHS) (Cash)", -RIOT241129P10.5,"PUT (RIOT) RIOT PLATFORMS INC NOV 29 24 $10.5 (100 SHS)",Cash,0.1,1,,0.03,,-10.03,-32.24,11/26/2024
11/25/2024,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $100 (100 SHS) (Margin)", -XLE250117C100,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $100 (100 SHS)",Margin,1.06,-1,,0.03,,105.97,-22.21,11/26/2024
11/25/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $95 (100 SHS) (Margin)", -XLE250117C95,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $95 (100 SHS)",Margin,3.25,1,,0.03,,-325.03,-128.18,11/26/2024
11/25/2024,"YOU SOLD OPENING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC JAN 17 25 $10 (100 SHS) (Cash)", -RIOT250117P10,"PUT (RIOT) RIOT PLATFORMS INC JAN 17 25 $10 (100 SHS)",Cash,0.82,-1,,0.03,,81.97,196.85,11/26/2024
11/22/2024,"YOU SOLD OPENING TRANSACTION PUT (AAL) AMERICAN AIRLINES DEC 20 24 $13.5 (100 SHS) (Cash)", -AAL241220P13.5,"PUT (AAL) AMERICAN AIRLINES DEC 20 24 $13.5 (100 SHS)",Cash,0.31,-1,,0.03,,30.97,114.88,11/25/2024
11/20/2024,"YOU SOLD OPENING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC NOV 29 24 $10.5 (100 SHS) (Cash)", -RIOT241129P10.5,"PUT (RIOT) RIOT PLATFORMS INC NOV 29 24 $10.5 (100 SHS)",Cash,0.24,-1,,0.03,,23.97,83.91,11/21/2024
11/18/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR DEC 20 24 $95 (100 SHS) (Margin)", -XLE241220C95,"CALL (XLE) SELECT SECTOR SPDR DEC 20 24 $95 (100 SHS)",Margin,2.66,1,,0.03,,-266.03,59.94,11/19/2024
11/18/2024,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $95 (100 SHS) (Margin)", -XLE250117C95,"CALL (XLE) SELECT SECTOR SPDR JAN 17 25 $95 (100 SHS)",Margin,3.26,-1,,0.03,,325.97,325.97,11/19/2024
11/12/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-443.52,,,,443.52,0.00,
11/11/2024,"YOU BOUGHT OPENING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX NOV 11 24 $6020 (100 SHS) (Margin)", -SPXW241111C6020,"CALL (SPXW) NEW S & P 500 INDEX NOV 11 24 $6020 (100 SHS)",Margin,8,1,,0.03,,-800.03,-443.52,11/12/2024
11/11/2024,"YOU SOLD CLOSING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX NOV 11 24 $6020 (100 SHS) (Margin)", -SPXW241111C6020,"CALL (SPXW) NEW S & P 500 INDEX NOV 11 24 $6020 (100 SHS)",Margin,2.5,-1,,0.03,,249.97,356.51,11/12/2024
11/08/2024,"YOU BOUGHT OPENING TRANSACTION CALL (SPXW) NEW S & P 500 INDEX NOV 08 24 $5985 (100 SHS) (Cash)", -SPXW241108C5985,"CALL (SPXW) NEW S & P 500 INDEX NOV 08 24 $5985 (100 SHS)",Cash,10.5,1,,0.03,,-1050.03,106.54,11/12/2024
11/08/2024,"YOU SOLD CLOSING TRANSACTION 24313HL6WJ CALL (SPXW) NEW S & P 500 INDEX NOV 08 24 $5985 (100 SHS) (Cash)", -SPXW241108C5985,"CALL (SPXW) NEW S & P 500 INDEX NOV 08 24 $5985 (100 SHS)",Cash,10.9,-1,,0.03,,1089.97,1156.57,11/12/2024
11/05/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM DEC 13 24 $27 (100 SHS) (Margin)", -INTC241213C27,"CALL (INTC) INTEL CORP COM DEC 13 24 $27 (100 SHS)",Margin,0.43,-1,,0.03,,42.97,66.60,11/06/2024
11/05/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (F) FORD MTR CO DEL COM NOV 29 24 $10.5 (100 SHS) (Cash)", -F241129P10.5,"PUT (F) FORD MTR CO DEL COM NOV 29 24 $10.5 (100 SHS)",Cash,0.37,1,,0.03,,-37.03,23.63,11/06/2024
11/04/2024,"TRANSFER OF ASSETS ACAT RES.CREDIT (Margin)",,"No Description",Margin,,0.000,,,,1.01,60.66,
10/31/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,1.68,,,,-1.68,59.65,
10/31/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,1.68,59.65,
10/31/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,12.32,,,,-12.32,57.97,
10/31/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,12.32,70.29,
10/29/2024,"YOU SOLD OPENING TRANSACTION PUT (F) FORD MTR CO DEL COM NOV 29 24 $10.5 (100 SHS) (Cash)", -F241129P10.5,"PUT (F) FORD MTR CO DEL COM NOV 29 24 $10.5 (100 SHS)",Cash,0.58,-1,,0.03,,57.97,57.97,10/30/2024
