

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
10/20/2025,"YOU BOUGHT OPENING TRANSACTION CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $310 (100 SHS) (Margin)", -TSM251219C310,"CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $310 (100 SHS)",Margin,14.75,1,,0.02,,-1475.02,22407.40,10/21/2025
10/17/2025,"YOU SOLD CLOSING TRANSACTION 25288KMT3C CALL (SLV) ISHARES SILVER TR JAN 16 26 $47.5 (100 SHS) (Margin)", -SLV260116C47.5,"CALL (SLV) ISHARES SILVER TR JAN 16 26 $47.5 (100 SHS)",Margin,4.07,-2,,0.04,,813.96,23882.42,10/20/2025
10/17/2025,"YOU SOLD CLOSING TRANSACTION 25288KL546 CALL (GLD) SPDR GOLD TR GOLD JAN 16 26 $360 (100 SHS) (Margin)", -GLD260116C360,"CALL (GLD) SPDR GOLD TR GOLD JAN 16 26 $360 (100 SHS)",Margin,40.95,-1,,0.02,,4094.98,23068.46,10/20/2025
10/16/2025,"YOU SOLD CLOSING TRANSACTION 25288KOHWR CALL (IONQ) IONQ INC COM DEC 19 25 $65 (100 SHS) (Margin)", -IONQ251219C65,"CALL (IONQ) IONQ INC COM DEC 19 25 $65 (100 SHS)",Margin,13.93,-1,,0.02,,1392.98,18973.48,10/17/2025
10/16/2025,"YOU SOLD CLOSING TRANSACTION 25288KF4AY CALL (SMR) NUSCALE PWR CORP CL DEC 19 25 $45 (100 SHS) (Margin)", -SMR251219C45,"CALL (SMR) NUSCALE PWR CORP CL DEC 19 25 $45 (100 SHS)",Margin,12.3,-1,,0.02,,1229.98,17580.50,10/17/2025
10/16/2025,"YOU BOUGHT OPENING TRANSACTION CALL (SLV) ISHARES SILVER TR JAN 16 26 $47 (100 SHS) (Margin)", -SLV260116C47,"CALL (SLV) ISHARES SILVER TR JAN 16 26 $47 (100 SHS)",Margin,4.73,2,,0.04,,-946.04,16350.52,10/17/2025
10/15/2025,"YOU SOLD CLOSING TRANSACTION CALL (SMR) NUSCALE PWR CORP CL DEC 19 25 $45 (100 SHS) (Margin)", -SMR251219C45,"CALL (SMR) NUSCALE PWR CORP CL DEC 19 25 $45 (100 SHS)",Margin,14.5,-1,,0.02,,1449.98,17296.56,10/16/2025
10/15/2025,"YOU SOLD CLOSING TRANSACTION CALL (TSM) TAIWAN SEMICONDUCTORJAN 16 26 $280 (100 SHS) (Margin)", -TSM260116C280,"CALL (TSM) TAIWAN SEMICONDUCTORJAN 16 26 $280 (100 SHS)",Margin,42.65,-1,,0.02,,4264.98,15846.58,10/16/2025
10/13/2025,"YOU BOUGHT OPENING TRANSACTION CALL (SLV) ISHARES SILVER TR JAN 16 26 $47.5 (100 SHS) (Margin)", -SLV260116C47.5,"CALL (SLV) ISHARES SILVER TR JAN 16 26 $47.5 (100 SHS)",Margin,2.9,1,,0.02,,-290.02,11581.60,10/14/2025
10/13/2025,"YOU BOUGHT OPENING TRANSACTION CALL (SLV) ISHARES SILVER TR JAN 16 26 $47.5 (100 SHS) (Margin)", -SLV260116C47.5,"CALL (SLV) ISHARES SILVER TR JAN 16 26 $47.5 (100 SHS)",Margin,2.91,1,,0.02,,-291.02,11871.62,10/14/2025
10/10/2025,"YOU BOUGHT OPENING TRANSACTION CALL (SMR) NUSCALE PWR CORP CL DEC 19 25 $45 (100 SHS) (Margin)", -SMR251219C45,"CALL (SMR) NUSCALE PWR CORP CL DEC 19 25 $45 (100 SHS)",Margin,7.85,2,,0.04,,-1570.04,12162.64,10/14/2025
10/10/2025,"YOU SOLD CLOSING TRANSACTION CALL (AAPL) APPLE INC DEC 19 25 $250 (100 SHS) (Margin)", -AAPL251219C250,"CALL (AAPL) APPLE INC DEC 19 25 $250 (100 SHS)",Margin,13,-1,,0.02,,1299.98,13732.68,10/14/2025
10/09/2025,"YOU BOUGHT OPENING TRANSACTION CALL (IONQ) IONQ INC COM DEC 19 25 $65 (100 SHS) (Margin)", -IONQ251219C65,"CALL (IONQ) IONQ INC COM DEC 19 25 $65 (100 SHS)",Margin,20.39,1,,0.02,,-2039.02,12432.70,10/10/2025
10/09/2025,"YOU BOUGHT OPENING TRANSACTION CALL (TSM) TAIWAN SEMICONDUCTORJAN 16 26 $280 (100 SHS) (Margin)", -TSM260116C280,"CALL (TSM) TAIWAN SEMICONDUCTORJAN 16 26 $280 (100 SHS)",Margin,39.42,1,,0.02,,-3942.02,14471.72,10/10/2025
10/09/2025,"YOU BOUGHT OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $170 (100 SHS) (Margin)", -NVDA260116C170,"CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $170 (100 SHS)",Margin,32.1,1,,0.02,,-3210.02,18413.74,10/10/2025
10/09/2025,"YOU BOUGHT OPENING TRANSACTION CALL (CEG) CONSTELLATION ENERGYJAN 16 26 $330 (100 SHS) (Margin)", -CEG260116C330,"CALL (CEG) CONSTELLATION ENERGYJAN 16 26 $330 (100 SHS)",Margin,74,1,,0.02,,-7400.02,21623.76,10/10/2025
10/07/2025,"YOU SOLD CLOSING TRANSACTION CALL (SMCI) SUPER MICRO COMPUTERDEC 19 25 $55 (100 SHS) (Margin)", -SMCI251219C55,"CALL (SMCI) SUPER MICRO COMPUTERDEC 19 25 $55 (100 SHS)",Margin,7.95,-1,,0.02,,794.98,29023.78,10/08/2025
10/07/2025,"YOU SOLD CLOSING TRANSACTION CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $280 (100 SHS) (Margin)", -TSM251219C280,"CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $280 (100 SHS)",Margin,32.5,-1,,0.02,,3249.98,28228.80,10/08/2025
10/07/2025,"YOU SOLD CLOSING TRANSACTION 25280IGSQB CALL (NNE) NANO NUCLEAR ENERGY JAN 16 26 $40 (100 SHS) (Margin)", -NNE260116C40,"CALL (NNE) NANO NUCLEAR ENERGY JAN 16 26 $40 (100 SHS)",Margin,20.69,-1,,0.02,,2068.98,24978.82,10/08/2025
10/07/2025,"YOU SOLD CLOSING TRANSACTION CALL (URA) GLOBAL X FDS GLOBAL JAN 16 26 $45 (100 SHS) (Margin)", -URA260116C45,"CALL (URA) GLOBAL X FDS GLOBAL JAN 16 26 $45 (100 SHS)",Margin,7.8,-1,,0.02,,779.98,22909.84,10/08/2025
10/06/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR OCT 31 25 $170 (100 SHS) (Cash)", -PLTR251031P170,"PUT (PLTR) PALANTIR OCT 31 25 $170 (100 SHS)",Cash,5.68,1,,0.02,,-568.02,22129.86,10/07/2025
10/06/2025,"YOU BOUGHT OPENING TRANSACTION CALL (SMCI) SUPER MICRO COMPUTERDEC 19 25 $55 (100 SHS) (Margin)", -SMCI251219C55,"CALL (SMCI) SUPER MICRO COMPUTERDEC 19 25 $55 (100 SHS)",Margin,7.4,1,,0.02,,-740.02,22697.88,10/07/2025
10/06/2025,"YOU SOLD CLOSING TRANSACTION CALL (GLD) SPDR GOLD TR GOLD DEC 19 25 $330 (100 SHS) (Margin)", -GLD251219C330,"CALL (GLD) SPDR GOLD TR GOLD DEC 19 25 $330 (100 SHS)",Margin,36.6,-1,,0.02,,3659.98,23437.90,10/07/2025
10/06/2025,"YOU SOLD CLOSING TRANSACTION CALL (CEG) CONSTELLATION ENERGYNOV 21 25 $340 (100 SHS) (Margin)", -CEG251121C340,"CALL (CEG) CONSTELLATION ENERGYNOV 21 25 $340 (100 SHS)",Margin,43,-1,,0.02,,4299.98,19777.92,10/07/2025
10/06/2025,"YOU BOUGHT OPENING TRANSACTION CALL (GLD) SPDR GOLD TR GOLD JAN 16 26 $360 (100 SHS) (Margin)", -GLD260116C360,"CALL (GLD) SPDR GOLD TR GOLD JAN 16 26 $360 (100 SHS)",Margin,16.42,1,,0.02,,-1642.02,15477.94,10/07/2025
10/06/2025,"YOU SOLD CLOSING TRANSACTION CALL (AMZN) AMAZON.COM INC DEC 19 25 $230 (100 SHS) (Margin)", -AMZN251219C230,"CALL (AMZN) AMAZON.COM INC DEC 19 25 $230 (100 SHS)",Margin,9.8,-1,,0.02,,979.98,17119.96,10/07/2025
10/03/2025,"YOU BOUGHT OPENING TRANSACTION CALL (NNE) NANO NUCLEAR ENERGY JAN 16 26 $40 (100 SHS) (Margin)", -NNE260116C40,"CALL (NNE) NANO NUCLEAR ENERGY JAN 16 26 $40 (100 SHS)",Margin,8.6,1,,0.02,,-860.02,16139.98,10/06/2025
10/03/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-2101.56,,,,2101.56,17000.00,
10/02/2025,"YOU BOUGHT OPENING TRANSACTION CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $280 (100 SHS) (Margin)", -TSM251219C280,"CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $280 (100 SHS)",Margin,26.27,1,,0.02,,-2627.02,14898.44,10/03/2025
09/30/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,59.03,,,,-59.03,17525.46,
09/30/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,59.03,17525.46,
09/30/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,48.05,,,,-48.05,17466.43,
09/30/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,48.05,17514.48,
09/30/2025,"YOU BOUGHT OPENING TRANSACTION CALL (URA) GLOBAL X FDS GLOBAL JAN 16 26 $45 (100 SHS) (Margin)", -URA260116C45,"CALL (URA) GLOBAL X FDS GLOBAL JAN 16 26 $45 (100 SHS)",Margin,6.5,1,,0.02,,-650.02,17466.43,10/01/2025
09/30/2025,"YOU BOUGHT OPENING TRANSACTION CALL (AAPL) APPLE INC DEC 19 25 $250 (100 SHS) (Margin)", -AAPL251219C250,"CALL (AAPL) APPLE INC DEC 19 25 $250 (100 SHS)",Margin,15.44,1,,0.02,,-1544.02,18116.45,10/01/2025
09/29/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC OCT 17 25 $110 (100 SHS) (Cash)", -HOOD251017P110,"PUT (HOOD) ROBINHOOD MKTS INC OCT 17 25 $110 (100 SHS)",Cash,0.9,1,,0.02,,-90.02,19660.47,09/30/2025
09/19/2025,"YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR OCT 31 25 $170 (100 SHS) (Cash)", -PLTR251031P170,"PUT (PLTR) PALANTIR OCT 31 25 $170 (100 SHS)",Cash,7.4,-1,,0.02,,739.98,19750.49,09/22/2025
09/18/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR OCT 17 25 $155 (100 SHS) (Cash)", -PLTR251017P155,"PUT (PLTR) PALANTIR OCT 17 25 $155 (100 SHS)",Cash,2.45,1,,0.02,,-245.02,19010.51,09/19/2025
09/16/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-2230.02,,,,2230.02,19255.53,
09/15/2025,"YOU BOUGHT OPENING TRANSACTION CALL (CEG) CONSTELLATION ENERGYNOV 21 25 $340 (100 SHS) (Margin)", -CEG251121C340,"CALL (CEG) CONSTELLATION ENERGYNOV 21 25 $340 (100 SHS)",Margin,22.3,1,,0.02,,-2230.02,17025.51,09/16/2025
09/12/2025,"YOU SOLD CLOSING TRANSACTION CALL (RBRK) RUBRIK INC. CL A OCT 17 25 $100 (100 SHS) (Margin)", -RBRK251017C100,"CALL (RBRK) RUBRIK INC. CL A OCT 17 25 $100 (100 SHS)",Margin,0.5,-1,,0.02,,49.98,19255.53,09/15/2025
