

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
05/18/2026,"YOU SOLD CLOSING TRANSACTION 26131I0CAS CALL (AAPL) APPLE INC JUL 17 26 $295 (100 SHS) (Margin)", -AAPL260717C295,"CALL (AAPL) APPLE INC JUL 17 26 $295 (100 SHS)",Margin,13.65,-1,,0.05,,1364.95,17908.84,05/19/2026
05/15/2026,"YOU BOUGHT OPENING TRANSACTION CALL (GOOG) ALPHABET INC CAP STK JUL 17 26 $390 (100 SHS) (Margin)", -GOOG260717C390,"CALL (GOOG) ALPHABET INC CAP STK JUL 17 26 $390 (100 SHS)",Margin,26.05,1,,0.02,,-2605.02,16543.89,05/18/2026
05/13/2026,"YOU BOUGHT VANECK ETF TRUST SEMICONDUCTR ETF (SMH) (Cash)",SMH,"VANECK ETF TRUST SEMICONDUCTR ETF",Cash,562.61,10,,,,-5626.1,19148.91,05/14/2026
05/13/2026,"YOU SOLD CLOSING TRANSACTION CALL (ON) ON SEMICONDUCTOR JUL 17 26 $105 (100 SHS) (Margin)", -ON260717C105,"CALL (ON) ON SEMICONDUCTOR JUL 17 26 $105 (100 SHS)",Margin,18.21,-1,,0.06,,1820.94,24775.01,05/14/2026
05/12/2026,"YOU SOLD 26117I4XS3 VANECK ETF TRUST SEMICONDUCTR ETF (SMH) (Margin)",SMH,"VANECK ETF TRUST SEMICONDUCTR ETF",Margin,553.1,-5,,0.06,,2765.42,22954.07,05/13/2026
05/12/2026,"YOU SOLD 26117I40HX VANECK ETF TRUST SEMICONDUCTR ETF (SMH) (Cash)",SMH,"VANECK ETF TRUST SEMICONDUCTR ETF",Cash,553.16,-5,,0.06,,2765.74,20188.65,05/13/2026
05/12/2026,"YOU SOLD CLOSING TRANSACTION 26131IZX0Q CALL (GOOG) ALPHABET INC CAP STK JUL 17 26 $400 (100 SHS) (Margin)", -GOOG260717C400,"CALL (GOOG) ALPHABET INC CAP STK JUL 17 26 $400 (100 SHS)",Margin,13.76,-1,,0.05,,1375.95,17422.91,05/13/2026
05/11/2026,"YOU SOLD CLOSING TRANSACTION 26126KJ8G6 CALL (GOOG) ALPHABET INC CAP STK JUL 17 26 $380 (100 SHS) (Margin)", -GOOG260717C380,"CALL (GOOG) ALPHABET INC CAP STK JUL 17 26 $380 (100 SHS)",Margin,28.41,-1,,0.08,,2840.92,16046.96,05/12/2026
05/08/2026,"YOU BOUGHT OPENING TRANSACTION CALL (VRT) VERTIV HOLDINGS CO JUL 17 26 $350 (100 SHS) (Margin)", -VRT260717C350,"CALL (VRT) VERTIV HOLDINGS CO JUL 17 26 $350 (100 SHS)",Margin,33.53,1,,0.02,,-3353.02,13206.04,05/11/2026
05/08/2026,"YOU BOUGHT OPENING TRANSACTION CALL (ON) ON SEMICONDUCTOR JUL 17 26 $105 (100 SHS) (Margin)", -ON260717C105,"CALL (ON) ON SEMICONDUCTOR JUL 17 26 $105 (100 SHS)",Margin,9.33,1,,0.02,,-933.02,16559.06,05/11/2026
05/08/2026,"YOU BOUGHT OPENING TRANSACTION CALL (AAPL) APPLE INC JUL 17 26 $295 (100 SHS) (Margin)", -AAPL260717C295,"CALL (AAPL) APPLE INC JUL 17 26 $295 (100 SHS)",Margin,11.58,1,,0.02,,-1158.02,17492.08,05/11/2026
05/08/2026,"YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION JUN 18 26 $185 (100 SHS) (Margin)", -NVDA260618P185,"PUT (NVDA) NVIDIA CORPORATION JUN 18 26 $185 (100 SHS)",Margin,2.47,1,,0.02,,-247.02,18650.10,05/11/2026
05/07/2026,"YOU SOLD CLOSING TRANSACTION 26126KLWBI CALL (AAPL) APPLE INC JUL 17 26 $280 (100 SHS) (Margin)", -AAPL260717C280,"CALL (AAPL) APPLE INC JUL 17 26 $280 (100 SHS)",Margin,17.05,-2,,0.13,,3409.87,18897.12,05/08/2026
05/06/2026,"YOU BOUGHT OPENING TRANSACTION CALL (GOOG) ALPHABET INC CAP STK JUL 17 26 $400 (100 SHS) (Margin)", -GOOG260717C400,"CALL (GOOG) ALPHABET INC CAP STK JUL 17 26 $400 (100 SHS)",Margin,20.79,1,,0.02,,-2079.02,15487.25,05/07/2026
05/06/2026,"YOU BOUGHT CLOSING TRANSACTION PUT (AVGO) BROADCOM INC COM JUN 18 26 $360 (100 SHS) (Margin)", -AVGO260618P360,"PUT (AVGO) BROADCOM INC COM JUN 18 26 $360 (100 SHS)",Margin,7.39,1,,0.02,,-739.02,17566.27,05/07/2026
05/05/2026,"YOU SOLD CLOSING TRANSACTION 26124IWN2G CALL (MU) MICRON TECHNOLOGY JUL 17 26 $510 (100 SHS) (Margin)", -MU260717C510,"CALL (MU) MICRON TECHNOLOGY JUL 17 26 $510 (100 SHS)",Margin,160.25,-1,,0.36,,16024.64,18305.29,05/06/2026
05/05/2026,"YOU BOUGHT OPENING TRANSACTION CALL (AAPL) APPLE INC JUL 17 26 $280 (100 SHS) (Margin)", -AAPL260717C280,"CALL (AAPL) APPLE INC JUL 17 26 $280 (100 SHS)",Margin,14.51,1,,0.02,,-1451.02,2280.65,05/06/2026
05/04/2026,"YOU BOUGHT OPENING TRANSACTION CALL (GOOG) ALPHABET INC CAP STK JUL 17 26 $380 (100 SHS) (Margin)", -GOOG260717C380,"CALL (GOOG) ALPHABET INC CAP STK JUL 17 26 $380 (100 SHS)",Margin,22.2,1,,0.02,,-2220.02,3731.67,05/05/2026
05/04/2026,"YOU BOUGHT OPENING TRANSACTION CALL (AMZN) AMAZON.COM INC JUL 17 26 $275 (100 SHS) (Margin)", -AMZN260717C275,"CALL (AMZN) AMAZON.COM INC JUL 17 26 $275 (100 SHS)",Margin,13.72,1,,0.02,,-1372.02,5951.69,05/05/2026
05/04/2026,"YOU BOUGHT OPENING TRANSACTION CALL (AAPL) APPLE INC JUL 17 26 $280 (100 SHS) (Margin)", -AAPL260717C280,"CALL (AAPL) APPLE INC JUL 17 26 $280 (100 SHS)",Margin,11.03,1,,0.02,,-1103.02,7323.71,05/05/2026
05/04/2026,"YOU SOLD CLOSING TRANSACTION CALL (NVDA) NVIDIA CORPORATION JUN 18 26 $210 (100 SHS) (Margin)", -NVDA260618C210,"CALL (NVDA) NVIDIA CORPORATION JUN 18 26 $210 (100 SHS)",Margin,6.3,-2,,0.08,,1259.92,8426.73,05/05/2026
05/04/2026,"YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION JUN 18 26 $185 (100 SHS) (Margin)", -NVDA260618P185,"PUT (NVDA) NVIDIA CORPORATION JUN 18 26 $185 (100 SHS)",Margin,5.92,-1,,0.04,,591.96,7166.81,05/05/2026
04/30/2026,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,12.34,,,,-12.34,6574.85,
04/30/2026,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,12.34,6574.85,
04/30/2026,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,175.21,,,,-175.21,6562.51,
04/30/2026,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,175.21,6737.72,
04/30/2026,"YOU BOUGHT OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION JUN 18 26 $210 (100 SHS) (Margin)", -NVDA260618C210,"CALL (NVDA) NVIDIA CORPORATION JUN 18 26 $210 (100 SHS)",Margin,9.07,2,,0.05,,-1814.05,6562.51,05/01/2026
04/29/2026,"YOU SOLD CLOSING TRANSACTION 26117ILQL8 CALL (JPM) JPMORGAN CHASE &CO. JUN 18 26 $310 (100 SHS) (Margin)", -JPM260618C310,"CALL (JPM) JPMORGAN CHASE &CO. JUN 18 26 $310 (100 SHS)",Margin,11.45,-1,,0.05,,1144.95,8376.56,04/30/2026
04/29/2026,"YOU SOLD CLOSING TRANSACTION 26110IEYWR CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $175 (100 SHS) (Margin)", -NVDA261218C175,"CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $175 (100 SHS)",Margin,50.68,-1,,0.13,,5067.87,7231.61,04/30/2026
04/28/2026,"YOU SOLD CLOSING TRANSACTION 26117IKMZJ CALL (VRT) VERTIV HOLDINGS CO JUN 18 26 $330 (100 SHS) (Margin)", -VRT260618C330,"CALL (VRT) VERTIV HOLDINGS CO JUN 18 26 $330 (100 SHS)",Margin,18.64,-1,,0.06,,1863.94,2163.74,04/29/2026
04/28/2026,"YOU BOUGHT OPENING TRANSACTION CALL (MU) MICRON TECHNOLOGY JUL 17 26 $510 (100 SHS) (Margin)", -MU260717C510,"CALL (MU) MICRON TECHNOLOGY JUL 17 26 $510 (100 SHS)",Margin,71.63,1,,0.02,,-7163.02,299.80,04/29/2026
04/28/2026,"YOU SOLD CLOSING TRANSACTION 26117ILV99 CALL (MU) MICRON TECHNOLOGY JUL 17 26 $510 (100 SHS) (Margin)", -MU260717C510,"CALL (MU) MICRON TECHNOLOGY JUL 17 26 $510 (100 SHS)",Margin,74.63,-1,,0.18,,7462.82,7462.82,04/29/2026
04/27/2026,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-32.27,,,,32.27,0.00,
04/24/2026,"YOU BOUGHT OPENING TRANSACTION CALL (VRT) VERTIV HOLDINGS CO JUN 18 26 $330 (100 SHS) (Margin)", -VRT260618C330,"CALL (VRT) VERTIV HOLDINGS CO JUN 18 26 $330 (100 SHS)",Margin,29.24,1,,0.02,,-2924.02,-32.27,04/27/2026
04/24/2026,"YOU BOUGHT OPENING TRANSACTION CALL (MU) MICRON TECHNOLOGY JUL 17 26 $510 (100 SHS) (Margin)", -MU260717C510,"CALL (MU) MICRON TECHNOLOGY JUL 17 26 $510 (100 SHS)",Margin,71.75,1,,0.02,,-7175.02,2891.75,04/27/2026
04/24/2026,"YOU BOUGHT CLOSING TRANSACTION CALL (MU) MICRON TECHNOLOGY JUN 18 26 $500 (100 SHS) (Margin)", -MU260618C500,"CALL (MU) MICRON TECHNOLOGY JUN 18 26 $500 (100 SHS)",Margin,56.95,1,,0.02,,-5695.02,10066.77,04/27/2026
04/24/2026,"YOU SOLD CLOSING TRANSACTION CALL (MU) MICRON TECHNOLOGY JUN 18 26 $450 (100 SHS) (Margin)", -MU260618C450,"CALL (MU) MICRON TECHNOLOGY JUN 18 26 $450 (100 SHS)",Margin,82.43,-1,,0.19,,8242.81,15761.79,04/27/2026
04/24/2026,"YOU SOLD CLOSING TRANSACTION 26113I24JS CALL (AVGO) BROADCOM INC COM JUN 18 26 $400 (100 SHS) (Margin)", -AVGO260618C400,"CALL (AVGO) BROADCOM INC COM JUN 18 26 $400 (100 SHS)",Margin,43.44,-1,,0.11,,4343.89,7518.98,04/27/2026
04/23/2026,"YOU BOUGHT CLOSING TRANSACTION PUT (AVGO) BROADCOM INC COM MAY 29 26 $370 (100 SHS) (Margin)", -AVGO260529P370,"PUT (AVGO) BROADCOM INC COM MAY 29 26 $370 (100 SHS)",Margin,5.7,1,,0.02,,-570.02,3175.09,04/24/2026
04/23/2026,"YOU SOLD OPENING TRANSACTION PUT (AVGO) BROADCOM INC COM JUN 18 26 $360 (100 SHS) (Margin)", -AVGO260618P360,"PUT (AVGO) BROADCOM INC COM JUN 18 26 $360 (100 SHS)",Margin,9.65,-1,,0.04,,964.96,3745.11,04/24/2026
04/23/2026,"YOU SOLD CLOSING TRANSACTION 26113I0YRE CALL (NVDA) NVIDIA CORPORATION JUN 18 26 $175 (100 SHS) (Margin)", -NVDA260618C175,"CALL (NVDA) NVIDIA CORPORATION JUN 18 26 $175 (100 SHS)",Margin,27.8,-1,,0.08,,2779.92,2780.15,04/24/2026
04/23/2026,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,17395,,,,-17395,0.23,04/23/2026
04/22/2026,"YOU BOUGHT OPENING TRANSACTION CALL (AVGO) BROADCOM INC COM JUN 18 26 $400 (100 SHS) (Margin)", -AVGO260618C400,"CALL (AVGO) BROADCOM INC COM JUN 18 26 $400 (100 SHS)",Margin,35.54,1,,0.02,,-3554.02,17395.23,04/23/2026
04/21/2026,"YOU SOLD CLOSING TRANSACTION 26104JVMQV CALL (GOOGL) ALPHABET INC CAP STK JAN 15 27 $250 (100 SHS) (Margin)", -GOOGL270115C250,"CALL (GOOGL) ALPHABET INC CAP STK JAN 15 27 $250 (100 SHS)",Margin,97.5,-1,,0.23,,9749.77,20949.25,04/22/2026
04/17/2026,"YOU BOUGHT OPENING TRANSACTION CALL (JPM) JPMORGAN CHASE &CO. JUN 18 26 $310 (100 SHS) (Margin)", -JPM260618C310,"CALL (JPM) JPMORGAN CHASE &CO. JUN 18 26 $310 (100 SHS)",Margin,13.81,1,,0.02,,-1381.02,11199.48,04/20/2026
04/17/2026,"YOU SOLD CLOSING TRANSACTION 26106IZQVL CALL (MSFT) MICROSOFT CORP JAN 15 27 $350 (100 SHS) (Margin)", -MSFT270115C350,"CALL (MSFT) MICROSOFT CORP JAN 15 27 $350 (100 SHS)",Margin,94.12,-1,,0.22,,9411.78,12580.50,04/20/2026
04/16/2026,"YOU SOLD CLOSING TRANSACTION 26104JTW0D CALL (AMZN) AMAZON.COM INC JUL 17 26 $215 (100 SHS) (Margin)", -AMZN260717C215,"CALL (AMZN) AMAZON.COM INC JUL 17 26 $215 (100 SHS)",Margin,38.6,-1,,0.1,,3859.9,3168.72,04/17/2026
04/16/2026,"YOU SOLD OPENING TRANSACTION CALL (MU) MICRON TECHNOLOGY JUN 18 26 $500 (100 SHS) (Margin)", -MU260618C500,"CALL (MU) MICRON TECHNOLOGY JUN 18 26 $500 (100 SHS)",Margin,42.95,-1,,0.11,,4294.89,-691.18,04/17/2026
04/16/2026,"YOU BOUGHT OPENING TRANSACTION CALL (MU) MICRON TECHNOLOGY JUN 18 26 $450 (100 SHS) (Margin)", -MU260618C450,"CALL (MU) MICRON TECHNOLOGY JUN 18 26 $450 (100 SHS)",Margin,63.26,1,,0.02,,-6326.02,-4986.07,04/17/2026
04/15/2026,"YOU SOLD OPENING TRANSACTION PUT (AVGO) BROADCOM INC COM MAY 29 26 $370 (100 SHS) (Margin)", -AVGO260529P370,"PUT (AVGO) BROADCOM INC COM MAY 29 26 $370 (100 SHS)",Margin,13.4,-1,,0.05,,1339.95,1339.95,04/16/2026
04/10/2026,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-13090.54,,,,13090.54,0.00,
04/09/2026,"YOU BOUGHT CLOSING TRANSACTION PUT (QQQM) INVESCO EXCH TRADED APR 17 26 $250 (100 SHS) (Margin)", -QQQM260417P250,"PUT (QQQM) INVESCO EXCH TRADED APR 17 26 $250 (100 SHS)",Margin,2.51,1,,0.02,,-251.02,-13090.54,04/10/2026
04/09/2026,"YOU BOUGHT ISHARES TR MSCI USA MMENTM (MTUM) (Cash)",MTUM,"ISHARES TR MSCI USA MMENTM",Cash,262.85,20,,,,-5257,-12839.52,04/10/2026
04/09/2026,"YOU BOUGHT INVESCO EXCHANGE TRADED FD TR S&P500... (SPHQ) (Cash)",SPHQ,"INVESCO EXCHANGE TRADED FD TR S&P500 QU",Cash,79.13,100,,,,-7912.5,-7582.52,04/10/2026
04/08/2026,"YOU SOLD OPENING TRANSACTION PUT (QQQM) INVESCO EXCH TRADED APR 17 26 $250 (100 SHS) (Margin)", -QQQM260417P250,"PUT (QQQM) INVESCO EXCH TRADED APR 17 26 $250 (100 SHS)",Margin,3.3,-1,,0.02,,329.98,329.98,04/09/2026
04/02/2026,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-10,,,,10,0.00,
04/01/2026,"YOU BOUGHT VANECK ETF TRUST SEMICONDUCTR ETF (SMH) (Cash)",SMH,"VANECK ETF TRUST SEMICONDUCTR ETF",Cash,395.75,5,,,,-1978.75,-10.00,04/02/2026
04/01/2026,"YOU BOUGHT OPENING TRANSACTION CALL (AMZN) AMAZON.COM INC JUL 17 26 $215 (100 SHS) (Margin)", -AMZN260717C215,"CALL (AMZN) AMAZON.COM INC JUL 17 26 $215 (100 SHS)",Margin,16.45,1,,0.02,,-1645.02,1968.75,04/02/2026
04/01/2026,"YOU SOLD CLOSING TRANSACTION PUT (VIX) CBOE MKT VOLATILITY APR 15 26 $18 (100 SHS) (Margin)", -VIX260415P18,"PUT (VIX) CBOE MKT VOLATILITY APR 15 26 $18 (100 SHS)",Margin,0.06,-2,,0.05,,11.95,3613.77,04/02/2026
04/01/2026,"YOU SOLD CLOSING TRANSACTION CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $216 (100 SHS) (Margin)", -NVDA261218C216,"CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $216 (100 SHS)",Margin,13,-1,,0.02,,1299.98,3601.82,04/02/2026
04/01/2026,"YOU BOUGHT OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $175 (100 SHS) (Margin)", -NVDA261218C175,"CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $175 (100 SHS)",Margin,28.53,1,,0.02,,-2853.02,2301.84,04/02/2026
04/01/2026,"YOU BOUGHT OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION JUN 18 26 $175 (100 SHS) (Margin)", -NVDA260618C175,"CALL (NVDA) NVIDIA CORPORATION JUN 18 26 $175 (100 SHS)",Margin,14.88,1,,0.02,,-1488.02,5154.86,04/02/2026
04/01/2026,"YOU BOUGHT INVESCO EXCHANGE TRADED FD TR S&P500... (SPHQ) (Cash)",SPHQ,"INVESCO EXCHANGE TRADED FD TR S&P500 QU",Cash,76.13,100,,,,-7612.99,6642.88,04/02/2026
04/01/2026,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,55339.78,,,,-55339.78,14255.87,04/01/2026
03/31/2026,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,74.24,,,,-74.24,69595.65,
03/31/2026,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,74.24,69595.65,
03/31/2026,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,32.48,,,,-32.48,69521.41,
03/31/2026,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,32.48,69553.89,
03/31/2026,"YOU BOUGHT OPENING TRANSACTION CALL (GOOGL) ALPHABET INC CAP STK JAN 15 27 $250 (100 SHS) (Margin)", -GOOGL270115C250,"CALL (GOOGL) ALPHABET INC CAP STK JAN 15 27 $250 (100 SHS)",Margin,61.25,1,,0.02,,-6125.02,69521.41,04/01/2026
03/31/2026,"YOU BOUGHT OPENING TRANSACTION CALL (MSFT) MICROSOFT CORP JAN 15 27 $350 (100 SHS) (Margin)", -MSFT270115C350,"CALL (MSFT) MICROSOFT CORP JAN 15 27 $350 (100 SHS)",Margin,58.4,1,,0.02,,-5840.02,75646.43,04/01/2026
03/31/2026,"TRANSFERRED FROM VS Z09-630438-1 (Cash)", ,"No Description",Cash,,0.000,,,,52973.6,81486.45,
03/30/2026,"YOU SOLD CLOSING TRANSACTION CALL (MRNA) MODERNA INC COM JUN 18 26 $55 (100 SHS) (Margin)", -MRNA260618C55,"CALL (MRNA) MODERNA INC COM JUN 18 26 $55 (100 SHS)",Margin,4.04,-2,,0.05,,807.95,28512.85,03/31/2026
03/27/2026,"DIVIDEND RECEIVED INVESCO EXCH TRADED FD TR II NASDAQ ... (QQQM) (Margin)",QQQM,"INVESCO EXCH TRADED FD TR II NASDAQ 100",Margin,,0.000,,,,6.55,27704.90,
03/24/2026,"YOU BOUGHT CLOSING TRANSACTION CALL (SPY) SPDR S&P500 ETF APR 17 26 $700 (100 SHS) (Margin)", -SPY260417C700,"CALL (SPY) SPDR S&P500 ETF APR 17 26 $700 (100 SHS)",Margin,0.38,2,,0.05,,-76.05,27698.35,03/25/2026
03/24/2026,"YOU SOLD CLOSING TRANSACTION CALL (SPY) SPDR S&P500 ETF APR 17 26 $685 (100 SHS) (Margin)", -SPY260417C685,"CALL (SPY) SPDR S&P500 ETF APR 17 26 $685 (100 SHS)",Margin,2.21,-2,,0.05,,441.95,27774.40,03/25/2026
03/16/2026,"YOU SOLD OPENING TRANSACTION CALL (SPY) SPDR S&P500 ETF APR 17 26 $700 (100 SHS) (Margin)", -SPY260417C700,"CALL (SPY) SPDR S&P500 ETF APR 17 26 $700 (100 SHS)",Margin,2.42,-2,,0.05,,483.95,27332.45,03/17/2026
03/16/2026,"YOU BOUGHT OPENING TRANSACTION CALL (SPY) SPDR S&P500 ETF APR 17 26 $685 (100 SHS) (Margin)", -SPY260417C685,"CALL (SPY) SPDR S&P500 ETF APR 17 26 $685 (100 SHS)",Margin,7.43,2,,0.05,,-1486.05,26848.50,03/17/2026
03/16/2026,"YOU BOUGHT OPENING TRANSACTION PUT (VIX) CBOE MKT VOLATILITY APR 15 26 $18 (100 SHS) (Margin)", -VIX260415P18,"PUT (VIX) CBOE MKT VOLATILITY APR 15 26 $18 (100 SHS)",Margin,0.34,2,,0.05,,-68.05,28334.55,03/17/2026
03/12/2026,"YOU SOLD CLOSING TRANSACTION CALL (SHEL) SHELL PLC SPON ADS APR 17 26 $87.5 (100 SHS) (Margin)", -SHEL260417C87.5,"CALL (SHEL) SHELL PLC SPON ADS APR 17 26 $87.5 (100 SHS)",Margin,3.67,-1,,0.02,,366.98,28402.60,03/13/2026
03/12/2026,"YOU SOLD CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JUN 18 26 $55 (100 SHS) (Margin)", -XLE260618C55,"CALL (XLE) SELECT SECTOR SPDR JUN 18 26 $55 (100 SHS)",Margin,4.85,-1,,0.02,,484.98,28035.62,03/13/2026
03/12/2026,"YOU SOLD CLOSING TRANSACTION CALL (CVX) CHEVRON CORP NEW COMMAY 15 26 $180 (100 SHS) (Margin)", -CVX260515C180,"CALL (CVX) CHEVRON CORP NEW COMMAY 15 26 $180 (100 SHS)",Margin,20,-1,,0.02,,1999.98,27550.64,03/13/2026
03/12/2026,"YOU SOLD CLOSING TRANSACTION CALL (COP) CONOCOPHILLIPS COM JUN 18 26 $120 (100 SHS) (Margin)", -COP260618C120,"CALL (COP) CONOCOPHILLIPS COM JUN 18 26 $120 (100 SHS)",Margin,8.37,-1,,0.02,,836.98,25550.66,03/13/2026
03/11/2026,"YOU SOLD CLOSING TRANSACTION CALL (SHEL) SHELL PLC SPON ADS APR 17 26 $87.5 (100 SHS) (Margin)", -SHEL260417C87.5,"CALL (SHEL) SHELL PLC SPON ADS APR 17 26 $87.5 (100 SHS)",Margin,3.19,-1,,0.02,,318.98,24713.68,03/12/2026
03/11/2026,"YOU SOLD CLOSING TRANSACTION CALL (SHEL) SHELL PLC SPON ADS APR 17 26 $87.5 (100 SHS) (Margin)", -SHEL260417C87.5,"CALL (SHEL) SHELL PLC SPON ADS APR 17 26 $87.5 (100 SHS)",Margin,3.2,-1,,0.02,,319.98,24394.70,03/12/2026
03/10/2026,"YOU BOUGHT OPENING TRANSACTION CALL (SHEL) SHELL PLC SPON ADS APR 17 26 $87.5 (100 SHS) (Margin)", -SHEL260417C87.5,"CALL (SHEL) SHELL PLC SPON ADS APR 17 26 $87.5 (100 SHS)",Margin,2.16,3,,0.07,,-648.07,24074.72,03/11/2026
